,Release Date,Movie,Genre,ProductionBudget,BoxOffice
182,"Dec 31, 2017",Captain Underpants,Comedy,,$
183,"Dec 31, 2015",Captain Webb,Drama,,$
184,"Sep 18, 2015",Captive,Drama,"$2,000,000","$2,583,31"
185,"Sep 5, 2014",The Captive,Thriller/Suspense,,"$451,457"
186,"Apr 22, 1915",The Captive,Drama,,$
187,"May 3, 1996",Captives,Drama,,"$5,"
188,"Jul 13, 2007",Captivity,Horror,,"$2,686,8"
189,"Mar 1, 2016",Capture the Flag,Adventure,,$
190,"Dec 31, 2016",Captured,Thriller/Suspense,,$
191,"May 30, 2003",Capturing the Friedmans,Documentary,,"$3,117,985"
192,"Jan 28, 1994","Car 54, Where Are You?",Comedy,,"$1,238,8"
193,"Dec 15, 2015",The Car,Horror,,$
194,"Dec 31, 2011",La Cara Oculta,Thriller/Suspense,"$2,600,000",$
195,"Feb 11, 2011",Carancho,Drama,,"$85,526"
196,"May 14, 2004",Carandiru,Drama,,"$213,954"
197,"Apr 16, 2002",Caravaggio,Drama,,"$3,151"
198,"Jan 1, 1978",Caravans,Adventure,"$14,000,000","$1,,"
199,"Sep 25, 1981",Carbon Copy,Comedy,,"$8,4,"
200,"May 7, 2010",Carbon Nation,Documentary,,"$1,47"
201,"Dec 12, 1963",The Cardinal,Drama,,"$11,17,588"
202,"Jan 1, 1987",The Care Bears Adventure in Wonderland,Comedy,,"$2,,"
203,"Feb 16, 2010",Care Bears: Adventures in Care-a-lot,Adventure,,$
204,"Feb 16, 2010","Care Bears: Cheer, There & Everywhere",Adventure,,$
205,"Feb 16, 2010",Care Bears: Festival of Fun,Action,,$
206,"Jan 5, 2010",Care Bears: Hearts at Sea,Adventure,,$
207,"Jan 12, 2010",Care Bears: Helping Hearts,Adventure,,$
208,"Mar 7, 1986",Care Bears Movie II: A New Generation,Comedy,,"$8,54,346"
209,"Mar 29, 1985",The Care Bears Movie,Adventure,,"$22,529,61"
210,"May 15, 2015",Care Bears: Mystery in Care-A-Lot,Adventure,,$
211,"Aug 3, 2007",Care Bears: Oopsy Does It!,Adventure,,$
212,"May 4, 2010",Care Bears: Share-a-Lot in Care-a-Lot,Adventure,,$
213,"Aug 8, 1997",Career Girls,Comedy,,"$2,56,39"
214,"Mar 29, 1991",Career Opportunities,Romantic Comedy,,"$1,787,5"
215,"Jun 15, 1984","Careful, He Might Hear You",Drama,,$
216,"Dec 31, 2014",Careful What You Wish For,Thriller/Suspense,,$
217,"Dec 31, 2008",Caregiver,Drama,,$
218,"Sep 1, 1998",The Caretakers,Drama,,$
219,"Oct 21, 2011",Cargo,Drama,"$4,200,000",$
220,"Dec 31, 2016",Cargo,Drama,,$
221,"Dec 31, 2010",Carjacked,Thriller/Suspense,,$
222,"Apr 29, 2012",Carl,Horror,,"$2,592"
223,"May 15, 1997",Carla's Song,Drama,,"$5,"
224,"Nov 10, 1993",Carlito's Way,Drama,,"$35,577,952"
225,"Sep 27, 2005",Carlito's Way: Rise to Power,Drama,,$
226,"Dec 31, 2008",Carlitos y el campo de los seños,,,$
227,"Oct 15, 2010",Carlos,Drama,"$18,000,000","$145,526"
228,"Mar 5, 2004",Carlos Castaneda: Enigma of a Sorcerer,Documentary,,"$96,638"
229,"Feb 27, 2007",Carlos Santana & Wayne Shorter - Live at Montreux,Concert/Performance,,$
230,"Mar 2, 2001",Carman: The Champion,Drama,,"$1,743,863"
231,"Mar 5, 2011",Carmen 3D,Drama,,$
232,"Mar 13, 2009",Carmen and Geoffrey,,,"$14,13"
233,"Dec 3, 2013",Carmen Jones,Drama,,$
234,"Dec 31, 2015",Carmen Quadruple Bill,Concert/Performance,,$
235,"Oct 15, 2010",Carmo,Drama,,"$1,512"
236,"Dec 16, 2011",Carnage,Drama,"$25,000,000","$2,546,747"
237,"Dec 31, 2015",Carnage Park,Thriller/Suspense,,$
238,"Sep 5, 2003",Carnages,Drama,,"$6,158"
239,"Dec 31, 2011",Carnal Innocence,Drama,,$
240,"Jan 1, 1971",Carnal Knowledge,Drama,,"$28,623,"
241,"Feb 24, 2012",Carne de neon,Thriller/Suspense,,$
242,"Jan 16, 1998",Carne trémula,Drama,,"$1,535,558"
243,"Dec 31, 2009",Carnera: The Walking Mountain,,,$
244,"Oct 12, 2010",Carnies,Drama,,$
245,"Dec 31, 2002",Carnival Knowledge,,,$
246,"Dec 31, 1996",Carnival of Wolves,,,$
247,"May 26, 2009",Carnivorous,,,$
248,"May 21, 1993",Carnosaur,Horror,,"$1,753,979"
249,"May 23, 1980",Carny,Drama,,"$1,817,72"
250,"Nov 20, 2015",Carol,Drama,,"$12,662,36"
251,"Jan 20, 2012",Carol Channing: Larger Than Life,Documentary,,"$2,37"
252,"May 3, 2013",Caroline and Jackie,Drama,,$
253,"Sep 15, 2015",Caroline and the Magic Potion,Adventure,,$
254,"Dec 31, 2017",Carousel,Thriller/Suspense,,$
255,"Apr 9, 1964",The Carpetbaggers,Drama,,"$28,49,547"
256,"Aug 23, 1996",Carpool,Comedy,,"$3,38,758"
257,"Nov 16, 1976",Carrie,Horror,"$1,800,000","$25,878,153"
258,"Oct 18, 2013",Carrie,Horror,"$30,000,000","$35,266,619"
259,"Dec 31, 2015",Carrie Pilby,Comedy,,$
260,"Mar 29, 1996",Carried Away,Drama,,$
261,"Sep 4, 2009",Carriers,Thriller/Suspense,,"$14,352"
262,"Nov 10, 1995",Carrington,Drama,,"$3,1,656"
263,"Dec 31, 2015",Carrossel: O Filme,,,$
264,"Jun 9, 2006",Cars,Comedy,"$70,000,000","$244,82,982"
265,"Jun 24, 2011",Cars 2,Adventure,"$200,000,000","$191,45,875"
266,"Jun 16, 2017",Cars 3,Adventure,,$
267,"Dec 31, 2007",La Carta Esferica,,,$
268,"Dec 31, 2011",Cartagena,Action,,$
269,"Jun 8, 2012",Cartas a Elena,Drama,,"$8,511"
270,"Dec 31, 2011",El Cartel De Los Sapos,,,$
271,"Jul 3, 2015",Cartel Land,Documentary,,"$74,352"
272,"Apr 16, 2010",The Cartel,Documentary,,"$6,569"
273,"Dec 31, 2017",The Cartel,Drama,,$
274,"Dec 31, 2011",Cartel War,,,$
275,"Oct 30, 2015",Carter High,Drama,,"$24,214"
276,"Dec 31, 2012",Cartoon Network: Ben 10: Destory all Aliens,Adventure,,$
277,"Dec 31, 2007",Carts,Comedy,,$
278,"Apr 14, 2015",Cas & Dylan,Comedy,,$
279,"Jan 25, 2008",A Casa de Alice,Drama,,"$61,678"
280,"Aug 11, 2006",Casa de Areia,Drama,"$3,750,000","$539,285"
281,"Sep 19, 2003",Casa de los Babys,Drama,,"$475,94"
282,"Mar 16, 2012",Casa de mi Padre,Comedy,"$6,000,000","$5,99,483"
283,"Nov 11, 2014",La casa del fin de los tiempos,Horror,,$
284,"May 6, 2011",La casa muda,Horror,,$
285,"Jan 23, 1943",Casablanca,Drama,"$1,039,000","$1,462,5"
286,"Dec 25, 2005",Casanova,Drama,,"$11,34,43"
287,"Apr 17, 1954",Casanova's Big Night,Comedy,,"$3,5,"
288,"Dec 31, 2015",Cascade,Thriller/Suspense,,$
289,"Oct 1, 2010",Case 39,Horror,"$27,000,000","$13,261,851"
290,"Jun 6, 2014",The Case Against 8,Documentary,,$
291,"Dec 31, 2011",Case départ,Comedy,,$
292,"Jul 21, 2006",The Case of the Grinning Cat,Documentary,"$200,000","$7,33"
293,"Nov 6, 2013",A Case of You,Romantic Comedy,,$
294,"Jan 1, 1978",Casey's Shadow,Drama,,"$8,,"
295,"Aug 3, 2007",Cash,Action,,$
296,"Dec 31, 2008",Ca$h,Comedy,,$
297,"Mar 26, 2010",Ca$h,Thriller/Suspense,"$7,000,000","$46,488"
298,"Oct 1, 2010",Cash Crop,Documentary,,$
299,"Jul 20, 2007",Cashback,Comedy,,"$25,343"
300,"Aug 21, 2009",Casi Divas,,,"$46,612"
301,"Nov 22, 1995",Casino,Drama,"$52,000,000","$42,388,16"
302,"Dec 17, 2010",Casino Jack,Thriller/Suspense,"$12,500,000","$2,39,869"
303,"May 7, 2010",Casino Jack and the United States of Money,Documentary,,"$176,865"
304,"Apr 28, 1967",Casino Royale,Comedy,"$12,000,000","$22,744,718"
305,"Nov 17, 2006",Casino Royale,Action,"$102,000,000","$167,22,12"
306,"May 26, 1995",Casper,Comedy,"$55,000,000","$1,237,375"
307,"Dec 31, 2011",Cassadaga,Horror,,$
308,"Jan 18, 2008",Cassandra's Dream,Drama,,"$973,18"
309,"May 16, 2014",Casse-tête chinois,Romantic Comedy,,"$336,5"
310,"Dec 22, 2000",Cast Away,Drama,"$85,000,000","$233,632,142"
311,"Dec 31, 2015",Cast Party - Podcast Festival,Concert/Performance,,$
312,"May 11, 2007",Casting About,Documentary,,"$6,922"
313,"Sep 16, 2014",Casting By,Documentary,,$
314,"Mar 2, 2010",Castle in the Sky,Adventure,,$
315,"May 7, 1999",The Castle,Comedy,,"$1,7,834"
316,"Dec 31, 2011",Castro's Daughter,Drama,,$
317,"Dec 31, 2016",Casual Encounters,Comedy,,$
318,"Apr 22, 1988",Casual Sex?,Comedy,,"$12,277,96"
319,"Aug 18, 1989",Casualties of War,Drama,,"$18,468,714"
320,"Jun 24, 1965",Cat Ballou,Comedy,,"$2,666,667"
321,"Dec 31, 2008",Cat City,,,$
322,"Nov 21, 2003",The Cat in the Hat,Comedy,"$109,000,000","$11,18,283"
323,"Sep 20, 1958",Cat on a Hot Tin Roof,Drama,"$3,000,000","$17,57,324"
324,"Nov 16, 1942",Cat People,Drama,"$134,000","$4,,"
325,"Apr 2, 1982",Cat People,Drama,"$12,500,000","$7,,"
326,"Apr 1, 2011",Cat Run,Comedy,,"$3,1"
327,"Aug 26, 2014",Cat Run 2,,,$
328,"Nov 8, 2010",Cat-Women of the Moon,Thriller/Suspense,,$
329,"Dec 31, 2011",Catalonia,Drama,,$
330,"Jun 24, 1970",Catch-22,Comedy,"$18,000,000","$24,911,67"
331,"Dec 9, 2011",Catch .44,Drama,,$
332,"Oct 27, 2006",Catch a Fire,Thriller/Suspense,"$14,000,000","$4,299,773"
333,"Jan 26, 2007",Catch and Release,Romantic Comedy,,"$15,432,542"
334,"Dec 9, 2014",Catch Hell,Thriller/Suspense,,$
335,"Aug 7, 2015",Catch Me Daddy,Thriller/Suspense,,$
336,"Dec 25, 2002",Catch Me if You Can,Drama,"$52,000,000","$164,66,8"
337,"Feb 6, 2004",Catch That Kid,Adventure,"$18,000,000","$16,73,799"
338,"Oct 3, 2008",Catch Your Mind,Drama,,$
339,"Dec 31, 2000",The Catcher,,,$
340,"Aug 18, 2015",Catching Faith,Drama,,$
341,"Oct 19, 2011",The Catechism Cataclysm,Comedy,,"$4,373"
342,"Jun 3, 2005",Caterina va in città,Drama,,"$295,466"
343,"Dec 31, 2015",Catfight,Comedy,,$
344,"Sep 17, 2010",Catfish,Documentary,,"$3,237,343"
345,"Jun 9, 2000",Catfish in Black Bean Sauce,Comedy,,"$1,315,573"
346,"Sep 5, 1997",Catherine's Grove,Drama,,"$26,641"
347,"Aug 31, 1999",Cats,Concert/Performance,,$
348,"Jul 4, 2001",Cats & Dogs,Comedy,"$60,000,000","$93,375,151"
349,"Jul 30, 2010",Cats & Dogs: The Revenge of Kitty Galore,Comedy,"$85,000,000","$45,539,292"
350,"Mar 26, 1997",Cats Don't Dance,Musical,"$32,000,000","$3,562,749"
351,"Apr 12, 1985",Cat's Eye,Horror,,"$8,899,323"
352,"Apr 12, 2002",The Cat's Meow,Drama,,"$3,176,936"
353,"Mar 2, 2007",The Cats of Mirikitan,,,"$38,925"
354,"Apr 24, 1981",Cattle Annie and Little Britches,Drama,,"$115,679"
355,"Jul 23, 2004",Catwoman,Action,"$100,000,000","$4,22,379"
356,"Oct 25, 2013",Caucus,Documentary,,"$9,796"
357,"Jul 13, 2010",Caught in the Crossfire,Drama,,$
358,"Dec 31, 2010",Caught Inside,,,$
359,"Dec 31, 2011",Caught on Tape,Musical,,$
360,"Jan 30, 1998",Caught Up,Drama,,"$6,724,217"
361,"Nov 10, 2006",Cautiva,,,"$16,259"
362,"Aug 6, 2013",Cavalcade,Drama,,$
363,"Dec 31, 2015",Cavalleria/Pagliacci - Royal Opera,Concert/Performance,,$
364,"Jul 24, 2015",Cavalo Dinheiro,Documentary,,"$6,58"
365,"Nov 10, 2006",Cave of the Yellow Dog,,,"$141,83"
366,"Aug 26, 2005",The Cave,Horror,"$30,000,000","$14,888,28"
367,"Apr 17, 1981",Caveman,Comedy,,"$15,965,"
368,"Mar 2, 2001",The Caveman's Valentine,Drama,"$13,500,000","$687,81"
369,"Feb 7, 2014",Cavemen,Comedy,,$
370,"Apr 29, 2011",Cave of Forgotten Dreams,Documentary,,"$5,247,347"
371,"May 26, 2006",Cavite,Thriller/Suspense,"$7,000","$7,71"
372,"Dec 31, 2009",Cayman Went,,,$
373,,,,,
374,"Mar 12, 1993",CB4,Comedy,,"$17,642,6"
375,"Oct 11, 2013",CBGB,Drama,,$
376,,,,,
377,"Aug 29, 2008",Ce qu'il faut pour vivre,Drama,,"$17,543"
378,"Dec 31, 2007","Ce soir, je dors chez toi",Comedy,,$
379,"Aug 11, 2000",Cecil B. Demented,Black Comedy,"$10,000,000","$1,276,984"
380,"Feb 11, 2011",Cedar Rapids,Comedy,"$10,000,000","$6,861,12"
381,"Dec 31, 2009",Celda 211,,,$
382,"Apr 28, 2015",A Celebration of Peace Through Music,Concert/Performance,,$
383,"Nov 20, 1998",Celebrity,Comedy,"$12,000,000","$5,32,496"
384,"Aug 3, 2012",Celeste and Jesse Forever,Romantic Comedy,"$840,000","$3,13,47"
385,"Apr 19, 2006",The Celestine Prophecy,Adventure,,"$1,214,661"
386,"May 4, 2012",Céline et Julie vont en bateau - Phantom Ladies Over Paris,,,"$31,452"
387,"Dec 31, 2014",Cell,Thriller/Suspense,,$
388,"Jun 16, 2009",The Cell 2,,,$
389,"Dec 31, 2010",Cell 213,Horror,,$
390,"Aug 18, 2000",The Cell,Thriller/Suspense,"$35,000,000","$61,28,963"
391,"Apr 8, 2008",The Cellar Door,Horror,,$
392,"Sep 10, 2004",Cellular,Thriller/Suspense,"$45,000,000","$32,3,62"
393,"Mar 15, 1996",The Celluloid Closet,Documentary,,"$1,31,167"
394,"Oct 1, 2004",Celsius 41.11: The Temperature at Which the Brain... Begins to Die,Documentary,,$
395,"Apr 19, 1996",Celtic Pride,Comedy,,"$9,169,981"
396,"Mar 1, 2005",Celtic Woman,Concert/Performance,,$
397,"Jan 30, 2007","Celtic Woman - A New Journey: Live at Slane Castle, Ireland",Concert/Performance,,$
398,"Feb 3, 1993",The Cemetery Club,Comedy,,"$5,583,621"
399,"Aug 6, 2010",Cemetery Junction,Comedy,,$
400,"Dec 31, 2007",La Cena Per Farli Conoscere,,,$
401,"Dec 31, 2012",Cendrillon au Far West,,,$
402,"Dec 31, 2008",Cenizas del cielo,Drama,,$
403,"Apr 20, 2001",The Center of the World,Drama,,"$1,96,37"
404,"May 12, 2000",Center Stage,Drama,"$18,000,000","$17,2,925"
405,"Jan 20, 2009",Center Stage: Turn It Up,,,$
406,"Nov 20, 1998",Central do Brasil,Drama,"$2,900,000","$5,969,553"
407,"Jun 17, 2016",Central Intelligence,Comedy,,$
408,"Nov 23, 2012",The Central Park Five,Documentary,,"$325,653"
409,"Aug 27, 2010",Centurion,Action,"$15,000,000","$123,57"
410,"Dec 18, 1996",La cérémonie,Drama,,"$67,659"
411,"Apr 8, 2011",Ceremony,Romantic Comedy,,"$22,27"
412,"Mar 1, 1985",Certain Fury,Action,,"$1,381,91"
413,"Mar 11, 2014",Puncture Wounds,Drama,,$
414,"Mar 11, 2016",Certain Women,Drama,,$
415,"Feb 11, 2011",Certifiably Jonathan,Comedy,"$1,200,000","$7,826"
416,"Mar 28, 2014",Cesar Chavez,Drama,,"$5,571,497"
417,"Jun 12, 2015",Cesar et Rosalie,Drama,,$
418,"Feb 6, 2013",Cesare deve morire,Drama,,$
419,"Apr 4, 2003",Cet amour-là,Drama,,"$72,36"
420,"Jan 29, 2013",Cet obscur objet du desir,Documentary,,$
421,"Aug 15, 2007",O Céu de Suely,Drama,,"$12,7"
422,"Dec 31, 2007",Ceux Qui Restent,,,$
423,,,,,
424,"Feb 23, 2007",Cha no aji,Comedy,,$
425,"Jun 29, 2007",Chacun sa nuit,Thriller/Suspense,"$1,900,000","$18,435"
426,"Mar 16, 2016",Chaharshanbe-soori,Drama,,$
427,"Dec 31, 2009",Chai Lai Angels,,,$
428,"Oct 1, 2010",Chain Letter,Horror,"$3,000,000","$25,842"
429,"Sep 8, 2015",Chain of Command,Action,"$4,000,000",$
430,"Aug 2, 1996",Chain Reaction,Action,"$55,000,000","$2,55,712"
431,"Oct 2, 2012",Chained,Horror,,$
432,"May 27, 1983",Chained Heat,Drama,,"$6,149,983"
433,"Mar 13, 1998",Chairman of the Board,Comedy,"$7,000,000","$36,715"
434,"Aug 10, 2007",Chak De India,Drama,,"$1,113,541"
435,"Aug 27, 2010",Chak Jawana,Musical,,$
436,"Oct 24, 2012",Chakravyuh,Action,,$
437,"Mar 17, 2000",Le Chal Apne Sang,Drama,,"$1,3"
438,"May 5, 2000",Chal Mere Bhai,Romantic Comedy,,"$199,227"
439,"Oct 14, 2011",Chalet Girl,Romantic Comedy,,"$1,61"
440,"May 11, 2007",Chalk,,,"$32,845"
441,"Jul 23, 1982",The Challenge,Action,,"$3,534,852"
442,"Dec 31, 2011",Challenger,Drama,,$
443,"Sep 11, 2015",The Challenger,Action,,"$19,3"
444,"May 6, 2011",Chalo Dilli,,,"$72,486"
445,"Oct 11, 1996",The Chamber,Drama,,"$14,259,25"
446,"Oct 3, 2014",La chambre bleue,Thriller/Suspense,"$1,400,000","$26,441"
447,"Feb 9, 2001",La chambre des magiciennes,Drama,,"$5,788"
448,"Jul 8, 2011",The Chameleon,Thriller/Suspense,,$
449,"Apr 4, 1979",The Champ,Drama,,"$3,441,738"
450,"Mar 6, 2015",A Year in Champagne,Documentary,,$
451,"Apr 20, 1984",Champions,Drama,,"$2,"
452,"Dec 31, 2010",Champions,,,$
453,"Dec 31, 2015",Champions: Faster Higher Stronger,Drama,,$
454,"Dec 31, 2012",Champions of the Deep,Action,,$
455,"Dec 31, 2015",The Champions,Documentary,,$
456,"Mar 13, 2015",Champs,Documentary,,$
457,"Jan 15, 2010",Chance Pe Dance,,,"$168,643"
458,"Dec 31, 2014",En chance til,Drama,,$
459,"Dec 31, 2011",The Chancellor Manuscript,Thriller/Suspense,,$
460,"Mar 10, 1989",Chances Are,Romantic Comedy,,"$14,527,881"
461,"Jul 23, 2010",Chandler,Action,,$
462,"Jan 16, 2009",Chandni Chowk to China,Musical,,"$921,738"
463,"Mar 5, 1998",Change of Habit,Drama,,$
464,"Dec 1, 1980",A Change of Seasons,Drama,,"$16,4,"
465,"Aug 5, 2011",The Change-Up,Comedy,"$52,000,000","$37,81,475"
466,"Oct 24, 2008",Changeling,Thriller/Suspense,"$55,000,000","$35,739,82"
467,"Jan 1, 1980",The Changeling,Horror,,"$12,,"
468,"Apr 12, 2002",Changing Lanes,Thriller/Suspense,"$45,000,000","$66,79,248"
469,"Dec 31, 2007",Changing Partners,Drama,,$
470,"Dec 31, 2012",Changing the Game,,,$
471,"Jul 14, 2006",Changing Times,Drama,,"$545,255"
472,"Dec 31, 2015",Channo Kamli Yaar Di,Drama,,$
473,"Mar 21, 2008",Les Chansons d'Amour,Musical,,"$13,97"
474,"Jan 31, 2003",Chaos,Comedy,,"$24,274"
475,"Aug 5, 2005",Chaos,Horror,,"$1,289"
476,"Feb 19, 2008",Chaos,,,$
477,"Aug 4, 2009",The Chaos Experiment,,,$
478,"Dec 31, 2000",The Chaos Factor,Thriller/Suspense,,$
479,"Mar 14, 2008",Chaos Theory,Comedy,,"$24,476"
480,"Feb 18, 2011",The Chaperone,Comedy,,"$14,4"
481,"Dec 25, 1992",Chaplin,Drama,,"$9,289,349"
482,"Dec 31, 2018",Chappaquiddick,Thriller/Suspense,,$
483,"Mar 6, 2015",Chappie,Action,"$49,000,000","$31,569,268"
484,"Mar 28, 2008",Chapter 27,Drama,,"$56,215"
485,"Jan 1, 1979",Chapter Two,Comedy,,"$3,,"
486,"Dec 5, 1963",Charade,Comedy,,"$13,474,588"
487,"Oct 20, 1936","Charge of the Light Brigade, The",Action,"$1,200,000",$
488,"Sep 25, 1981",Chariots of Fire,Drama,"$5,500,000","$55,222,653"
489,"Sep 29, 1994",Charley Varrick,Thriller/Suspense,,$
490,"Dec 31, 2015",Charlie,Drama,,$
491,"Apr 2, 2013",Charlie: A Toy Story,,,$
492,"Dec 31, 2009",Charlie and Boots,,,$
493,"Jul 15, 2005",Charlie and the Chocolate Factory,Comedy,"$150,000,000","$26,459,76"
494,"Jul 15, 2005",Charlie and the Chocolate Factory (IMAX),Comedy,,"$14,,"
495,"Feb 22, 2008",Charlie Bartlett,Comedy,"$12,000,000","$3,95,294"
496,"Oct 6, 2009",A Charlie Brown Christmas,Adventure,"$150,000",$
497,"Sep 7, 2010",A Charlie Brown Thanksgiving,Comedy,,$
498,"Nov 15, 2013",Charlie Countryman,Drama,,$
499,"Jun 5, 1998",Charlie Hoboken,Comedy,,$
500,"Jul 30, 2010",Charlie St. Cloud,Drama,"$44,000,000","$31,162,545"
501,"Jan 29, 2014",Charlie Victor Romeo,Documentary,,$
502,"Dec 21, 2007",Charlie Wilson's War,Drama,"$75,000,000","$66,661,95"
503,"Dec 31, 2013",Charlie Zone,,,$
504,"Nov 3, 2000",Charlie's Angels,Action,"$90,000,000","$125,35,545"
505,"Dec 31, 2017",Charlies Angels,Action,,$
506,"Jun 27, 2003",Charlie's Angels: Full Throttle,Action,"$120,000,000","$1,814,328"
507,"Jun 5, 2015",Charlie's Country,Drama,,"$39,436"
508,"Dec 28, 2001",Charlotte Gray,Drama,,"$668,14"
509,"Nov 4, 2011",Charlotte Rampling: The Look,Documentary,,"$19,988"
510,"May 2, 2003",Charlotte Sometimes,Drama,,"$121,771"
511,"Dec 15, 2006",Charlotte's Web,Drama,"$82,500,000","$82,599,768"
512,"Jan 1, 1973",Charlotte's Web,,,$
513,"Sep 27, 2002",Charly,Comedy,"$950,000","$813,685"
514,"Dec 31, 2016",Charming,Musical,,$
515,"Aug 20, 2013",Charulata,Drama,,$
516,"Mar 4, 1994",The Chase,Adventure,,"$7,836,488"
517,"Dec 31, 2008",The Chaser,Action,,$
518,"Apr 22, 1994",Chasers,Comedy,,"$1,596,7"
519,"Apr 5, 2013",Chashme Baddoor,Comedy,,"$235,41"
520,"Apr 4, 1997",Chasing Amy,Romantic Comedy,"$250,000","$12,6,514"
521,"Apr 2, 2013",Chasing Beauty,Documentary,,$
522,"Apr 21, 2015",Chasing Ghosts,Drama,,$
523,"Nov 16, 2012",Chasing Ice,Documentary,,"$612,89"
524,"Jan 9, 2004",Chasing Liberty,Romantic Comedy,"$23,000,000","$12,189,514"
525,"Aug 26, 2011",Chasing Madoff,Documentary,,"$28,85"
526,"Oct 26, 2012",Chasing Mavericks,Drama,"$20,000,000","$6,2,756"
527,"Apr 16, 2003",Chasing Papi,Comedy,"$9,000,000","$6,126,237"
528,"Dec 31, 2017",Chasing Phil: The Worlds Greatest Con Man,Drama,,$
529,"May 28, 2010",Chasing Rainbows,Musical,,$
530,"Jun 23, 2009",Chasseurs de dragons,Adventure,"$17,000,000",$
531,"Feb 11, 2014",Chastity Bites,Comedy,,$
532,"Dec 7, 2012",Le chat du rabbin,Adventure,,"$4,31"
533,"Dec 31, 2011",The Chateau Meroux,,,$
534,"Aug 9, 2002",The Château,Comedy,,"$31,175"
535,"Dec 31, 2010",Chatroom,Thriller/Suspense,,$
536,"Apr 20, 1990",Chattahoochee,Drama,,"$259,486"
537,"Dec 31, 1983",Chattanooga Choo Choo,Comedy,,$
538,"Dec 31, 2009",Chatterbox,,,$
539,"Jan 30, 2006",The Chatterley Affair,Drama,,$
540,"Dec 31, 2014",Chatty Catties,Black Comedy,,$
541,"Dec 31, 2013",Chavez Cage of Glory,Drama,,$
542,"Dec 31, 2011",Chaw,Horror,,$
543,"Jun 27, 1969",Che!,Drama,,"$2,,"
544,"Dec 12, 2008","Che, El Ar the Argentine",,"$58,000,000","$293,78"
545,"Jan 9, 2009","Che, Part 1: The Argentine",Drama,,"$1,733,532"
546,"Jan 9, 2009","Che, Part 2: Guerrilla",,,$
547,"Dec 31, 2012",Che sau,,,$
548,"Dec 31, 2013",Che strano chiamarsi Federico,Drama,,$
549,"Jun 9, 1978",The Cheap Detective,Comedy,,"$28,221,552"
550,"Mar 21, 2014",Cheap Thrills,Thriller/Suspense,"$100,000","$59,424"
551,"Dec 25, 2003",Cheaper by the Dozen,Comedy,"$40,000,000","$138,614,544"
552,"Dec 21, 2005",Cheaper by the Dozen 2,Comedy,"$60,000,000","$82,571,173"
553,"Apr 3, 2015",Cheatin',Drama,,"$15,77"
554,"Apr 21, 1989",Checking Out,Comedy,,"$31,"
555,"Sep 8, 2015",Checkmate,Thriller/Suspense,"$1,500,000",$
556,"Oct 6, 2006",Cheech,,,"$329,972"
557,"Apr 20, 2010",Cheech & Chong's Hey Watch This,Concert/Performance,,$
558,"Apr 23, 2013",Cheech and Chong's Animated Movie,Comedy,,$
559,"Jul 18, 1980",Cheech & Chong's Next Movie,Comedy,,"$41,675,194"
560,"Jul 27, 1984",Cheech & Chong's The Corsican Brothers,Comedy,,"$3,772,785"
561,"May 25, 2007",Cheeni Kum,Romantic Comedy,,"$678,792"
562,"Dec 7, 2012",Cheerful Weather for the Wedding,Romantic Comedy,,"$2,651"
563,"Aug 18, 1989",Cheetah,Adventure,,"$7,882,25"
564,"Nov 28, 2006",The Cheetah Girls 2,,,$
565,"May 9, 2014",Chef,Comedy,,"$31,424,4"
566,"Dec 31, 2015",Helios,Action,,$
567,"Oct 2, 2009",Chelsea on the Rocks,Documentary,,"$11,799"
568,"Apr 19, 2002",Chelsea Walls,Drama,,"$59,675"
569,"Jun 1, 2012",Chely Wright: Wish Me Away,Documentary,,"$18,618"
570,"Feb 1, 2012",The Chemical Brothers: Don't Think,Concert/Performance,,$
571,"Dec 31, 2016",Chemical Cut,Drama,"$1,000,000",$
572,"Dec 31, 2013",Chemical Peel,,,$
573,"Dec 31, 2015",ChemSex,Documentary,,$
574,"Aug 8, 2013",Chennai Express,Romantic Comedy,,"$5,37,96"
575,"Feb 3, 2015",Cher Ami... iy yo!,Adventure,,$
576,"Dec 31, 2007",Cherche Fiance Tout Frais Payes,,,$
577,"Jun 26, 2009",Cheri,Drama,"$23,000,000","$2,715,657"
578,"Jun 7, 2002",Cherish,Comedy,,"$16,268"
579,"May 25, 2012",Chernobyl Diaries,Horror,"$1,000,000","$18,119,64"
580,"Dec 31, 2013",The Cherokee Word for Water,,,$
581,"Dec 10, 1999",Cherry,Romantic Comedy,,$
582,"Oct 8, 2010",Cherry,Drama,,"$11,362"
583,"Jan 1, 1987",Cherry 2000,Action,,"$14,"
584,"Jul 3, 2007",Cherry Crush,Thriller/Suspense,,$
585,"Feb 22, 2002",The Cherry Orchard,Drama,,"$131,188"
586,"Jul 10, 2012",Cherry Bomb,Action,,$
587,"Dec 31, 2004",Chestnut: Hero of Central Park,Adventure,,$
588,"Mar 8, 2016",Chet Zar: I Like to Paint,Documentary,,$
589,"Jun 30, 2015",Chevalier,Comedy,,$
590,"May 14, 2014",Les chevaux de Dieu,Drama,,"$14,817"
591,"Dec 31, 2013",Chez Upshaw,Comedy,,$
592,"Dec 31, 2015",Chhello Divas,Comedy,,$
593,"Dec 31, 2009",The Battle of Red Cliff,Action,,$
594,"Dec 4, 2015",Chi-raq,Drama,,"$2,653,31"
595,"Dec 31, 2013",Chi zi Xi zi Pi zi,Comedy,,$
