,Unnamed: 0,Release Date,Movie,Production Budget,Domestic Gross,Worldwide Gross
1387,1388,12/31/2009,Obitaemyy ostrov,"$36,500,000",$0,"$15,000,000"
1388,1389,2/11/2011,Gnomeo and Juliet,"$36,000,000","$99,967,670","$193,737,977"
1389,1390,2/15/2002,John Q,"$36,000,000","$71,026,631","$102,226,631"
1390,1391,9/17/1999,Blue Streak,"$36,000,000","$68,208,190","$117,448,157"
1391,1392,10/7/1983,Never Say Never Again,"$36,000,000","$55,432,841","$159,932,841"
1392,1393,3/26/2010,Hot Tub Time Machine,"$36,000,000","$50,269,859","$65,967,750"
1393,1394,5/2/1997,Breakdown,"$36,000,000","$50,129,186","$50,129,186"
1394,1395,9/12/2014,Dolphin Tale 2,"$36,000,000","$42,024,533","$57,824,533"
1395,1396,4/4/2003,A Man Apart,"$36,000,000","$26,500,000","$43,797,731"
1396,1397,2/25/2000,Reindeer Games,"$36,000,000","$23,360,779","$23,360,779"
1397,1398,12/24/1999,Snow Falling on Cedars,"$36,000,000","$14,378,353","$14,378,353"
1398,1399,12/20/1996,Ghosts of Mississippi,"$36,000,000","$13,052,741","$13,052,741"
1399,1400,10/24/1997,Gattaca,"$36,000,000","$12,339,633","$12,339,633"
1400,1401,1/28/2000,Isn't She Great,"$36,000,000","$2,954,405","$2,954,405"
1401,1402,1/22/2016,Yip Man 3,"$36,000,000","$2,679,437","$32,501,747"
1402,1403,5/6/2011,There Be Dragons,"$36,000,000","$1,069,334","$4,020,990"
1403,1404,3/28/2003,Head of State,"$35,200,000","$37,788,228","$38,283,765"
1404,1405,6/5/2009,The Hangover,"$35,000,000","$277,322,503","$465,764,086"
1405,1406,11/20/2009,The Blind Side,"$35,000,000","$255,959,475","$305,705,794"
1406,1407,6/23/1989,Batman,"$35,000,000","$248,972,777","$409,132,777"
1407,1408,6/10/1999,Austin Powers: The Spy Who Shagged Me,"$35,000,000","$205,957,794","$310,250,345"
1408,1409,12/22/2010,True Grit,"$35,000,000","$171,050,328","$252,084,251"
1409,1410,9/18/1998,Rush Hour,"$35,000,000","$141,153,686","$245,266,822"
1410,1411,5/15/1992,Lethal Weapon 3,"$35,000,000","$139,799,547","$314,768,020"
1411,1412,2/8/2013,Identity Thief,"$35,000,000","$134,506,920","$175,361,578"
1412,1413,6/30/2006,The Devil Wears Prada,"$35,000,000","$124,740,460","$326,073,155"
1413,1414,7/8/2011,Horrible Bosses,"$35,000,000","$117,538,559","$212,417,601"
1414,1415,3/30/2001,Spy Kids,"$35,000,000","$112,692,062","$197,692,062"
1415,1416,7/17/2015,Trainwreck,"$35,000,000","$110,038,130","$140,561,831"
1416,1417,12/13/2013,Saving Mr. Banks,"$35,000,000","$83,299,761","$114,962,525"
1417,1418,12/7/1979,Star Trek: The Motion Picture,"$35,000,000","$82,258,456","$139,000,000"
1418,1419,3/21/2008,21,"$35,000,000","$81,159,365","$157,852,532"
1419,1420,5/3/2008,What Happens in Vegas...,"$35,000,000","$80,277,646","$218,535,708"
1420,1421,11/15/1991,Cape Fear,"$35,000,000","$79,091,969","$182,291,969"
1421,1422,11/15/1996,The English Patient,"$35,000,000","$78,651,430","$231,651,430"
1422,1423,3/25/2005,Guess Who,"$35,000,000","$67,962,333","$101,162,333"
1423,1424,12/21/2012,This is 40,"$35,000,000","$67,544,505","$90,221,182"
1424,1425,9/19/1997,L.A. Confidential,"$35,000,000","$64,604,977","$110,604,977"
1425,1426,7/29/2005,Sky High,"$35,000,000","$63,939,454","$83,109,359"
1426,1427,9/19/1997,In & Out,"$35,000,000","$63,826,569","$83,226,569"
1427,1428,4/30/2010,A Nightmare on Elm Street,"$35,000,000","$63,075,011","$117,729,621"
1428,1429,8/18/2000,The Cell,"$35,000,000","$61,280,963","$85,911,226"
1429,1430,7/7/1995,Species,"$35,000,000","$60,000,401","$113,300,401"
1430,1431,10/8/2010,Secretariat,"$35,000,000","$59,699,513","$60,376,247"
1431,1432,4/7/2006,The Benchwarmers,"$35,000,000","$57,651,794","$62,871,766"
1432,1433,3/13/1998,The Man in the Iron Mask,"$35,000,000","$56,876,365","$56,876,365"
1433,1434,7/22/2011,Friends with Benefits,"$35,000,000","$55,802,754","$146,595,891"
1434,1435,3/23/2007,TMNT,"$35,000,000","$54,149,098","$96,096,018"
1435,1436,10/24/2003,Radio,"$35,000,000","$52,333,738","$53,293,628"
1436,1437,11/25/2009,Old Dogs,"$35,000,000","$49,492,060","$95,104,304"
1437,1438,5/22/2015,Poltergeist,"$35,000,000","$47,425,125","$95,825,125"
1438,1439,1/23/2009,Underworld 3: Rise of the Lycans,"$35,000,000","$45,802,315","$89,102,315"
1439,1440,11/18/1992,Malcolm X,"$35,000,000","$44,707,772","$44,707,772"
1440,1441,7/29/2005,Must Love Dogs,"$35,000,000","$43,894,863","$58,894,863"
1441,1442,7/3/2007,License to Wed,"$35,000,000","$43,799,818","$70,187,088"
1442,1443,2/28/1997,Donnie Brasco,"$35,000,000","$41,954,997","$65,303,052"
1443,1444,10/17/2008,Max Payne,"$35,000,000","$40,687,294","$85,761,789"
1444,1445,3/26/2004,The Ladykillers,"$35,000,000","$39,692,139","$77,392,139"
1445,1446,3/15/2002,Resident Evil,"$35,000,000","$39,532,308","$103,200,000"
1446,1447,5/6/2011,Something Borrowed,"$35,000,000","$39,046,489","$65,084,116"
1447,1448,12/1/2006,The Nativity Story,"$35,000,000","$37,629,831","$46,309,644"
1448,1449,10/28/2011,In Time,"$35,000,000","$37,553,932","$165,103,952"
1449,1450,4/23/2010,The Back-up Plan,"$35,000,000","$37,490,007","$75,281,179"
1450,1451,11/9/2011,J. Edgar,"$35,000,000","$37,306,030","$84,606,030"
1451,1452,11/17/2000,Bounce,"$35,000,000","$36,805,288","$53,425,292"
1452,1453,5/8/2015,Hot Pursuit,"$35,000,000","$34,580,201","$45,680,201"
1453,1454,12/25/2015,Concussion,"$35,000,000","$34,436,742","$45,141,983"
1454,1455,12/3/2004,Closer,"$35,000,000","$33,987,757","$115,476,509"
1455,1456,11/21/2001,Black Knight,"$35,000,000","$33,422,806","$33,422,806"
1456,1457,12/23/1994,Street Fighter,"$35,000,000","$33,210,975","$99,210,975"
1457,1458,7/22/2005,The Bad News Bears,"$35,000,000","$32,868,349","$33,500,620"
1458,1459,12/27/2002,The Pianist,"$35,000,000","$32,519,322","$111,854,182"
1459,1460,5/6/2005,House of Wax,"$35,000,000","$32,064,800","$70,064,800"
1460,1461,10/19/2001,From Hell,"$35,000,000","$31,598,308","$68,712,365"
1461,1462,8/15/2008,Mirrors,"$35,000,000","$30,691,439","$77,220,596"
1462,1463,2/22/2002,Queen of the Damned,"$35,000,000","$30,307,804","$30,307,804"
1463,1464,8/20/2010,Nanny McPhee and the Big Bang,"$35,000,000","$29,011,215","$97,613,438"
1464,1465,1/25/2008,Untraceable,"$35,000,000","$28,687,835","$52,649,951"
1465,1466,11/21/1990,Predator 2,"$35,000,000","$28,317,513","$54,768,418"
1466,1467,9/23/2011,Abduction,"$35,000,000","$28,087,155","$86,648,359"
1467,1468,12/5/1980,Flash Gordon,"$35,000,000","$27,107,960","$27,107,960"
1468,1469,3/28/2008,Superhero Movie,"$35,000,000","$26,638,520","$73,026,302"
1469,1470,2/12/1999,Blast from the Past,"$35,000,000","$26,494,611","$26,494,611"
1470,1471,10/19/2012,Alex Cross,"$35,000,000","$25,888,412","$33,360,324"
1471,1472,3/26/2004,Jersey Girl,"$35,000,000","$25,266,129","$37,066,129"
1472,1473,11/21/1997,Midnight in the Garden of Good and Evil,"$35,000,000","$25,078,937","$25,078,937"
1473,1474,11/9/2001,Heist,"$35,000,000","$23,483,357","$28,906,817"
1474,1475,4/9/2004,Ella Enchanted,"$35,000,000","$22,913,677","$22,913,677"
1475,1476,12/25/1992,Hoffa,"$35,000,000","$22,867,875","$27,893,490"
1476,1477,7/25/2008,The X-Files: I Want to Believe,"$35,000,000","$20,982,478","$68,170,792"
1477,1478,8/24/2012,Premium Rush,"$35,000,000","$20,275,446","$31,393,201"
1478,1479,1/18/2013,Broken City,"$35,000,000","$19,701,164","$34,480,045"
1479,1480,8/19/2005,Valiant,"$35,000,000","$19,478,106","$64,188,387"
1480,1481,2/23/2000,Wonder Boys,"$35,000,000","$19,389,454","$33,422,485"
1481,1482,2/25/2005,Cursed,"$35,000,000","$19,294,901","$25,114,901"
1482,1483,12/21/2007,Walk Hard: The Dewey Cox Story,"$35,000,000","$18,317,151","$20,606,053"
1483,1484,9/20/2002,The Four Feathers,"$35,000,000","$18,306,166","$29,882,645"
1484,1485,4/30/2010,Furry Vengeance,"$35,000,000","$17,630,465","$39,340,177"
1485,1486,1/25/2013,Parker,"$35,000,000","$17,616,641","$48,543,388"
1486,1487,9/17/2004,Wimbledon,"$35,000,000","$16,862,585","$41,666,476"
1487,1488,9/15/2000,Bait,"$35,000,000","$15,325,127","$15,471,969"
1488,1489,12/8/2000,Dungeons and Dragons,"$35,000,000","$15,185,241","$33,771,965"
1489,1490,11/9/2007,Lions for Lambs,"$35,000,000","$14,998,070","$63,211,088"
1490,1491,1/18/1991,Flight of the Intruder,"$35,000,000","$14,471,440","$14,471,440"
1491,1492,5/27/2011,The Tree of Life,"$35,000,000","$13,305,665","$61,721,826"
1492,1493,8/17/2001,American Outlaws,"$35,000,000","$13,264,986","$13,264,986"
1493,1494,8/11/2006,Zoom,"$35,000,000","$11,631,245","$12,148,105"
1494,1495,12/25/2001,The Shipping News,"$35,000,000","$11,405,825","$24,405,825"
1495,1496,12/18/2009,The Young Victoria,"$35,000,000","$11,001,272","$31,878,891"
1496,1497,3/28/2014,Sabotage,"$35,000,000","$10,508,518","$18,376,443"
1497,1498,9/11/2009,Whiteout,"$35,000,000","$10,275,638","$12,254,746"
1498,1499,3/6/2015,Unfinished Business,"$35,000,000","$10,219,501","$12,819,501"
1499,1500,11/22/2006,The Fountain,"$35,000,000","$10,144,010","$15,461,638"
1500,1501,9/30/2015,The Walk,"$35,000,000","$10,137,502","$61,173,364"
1501,1502,9/4/1998,Knock Off,"$35,000,000","$10,076,136","$10,076,136"
1502,1503,11/29/2013,Mandela: Long Walk to Freedom,"$35,000,000","$8,323,085","$27,480,015"
1503,1504,12/5/2008,Punisher: War Zone,"$35,000,000","$8,050,977","$10,157,534"
1504,1505,9/5/2003,The Order,"$35,000,000","$7,659,747","$11,559,747"
1505,1506,11/10/2006,A Good Year,"$35,000,000","$7,459,300","$42,064,105"
1506,1507,11/6/2002,Femme Fatale,"$35,000,000","$6,592,103","$16,792,103"
1507,1508,5/2/1997,Warriors of Virtue,"$35,000,000","$6,448,817","$6,448,817"
1508,1509,9/26/2003,Luther,"$35,000,000","$5,781,086","$32,738,814"
1509,1510,1/21/2010,Biutiful,"$35,000,000","$5,101,237","$24,687,524"
1510,1511,2/21/1992,Radio Flyer,"$35,000,000","$4,651,977","$4,651,977"
1511,1512,4/16/1993,Bound by Honor,"$35,000,000","$4,496,583","$4,496,583"
1512,1513,2/28/1997,Smilla's Sense of Snow,"$35,000,000","$2,221,994","$2,221,994"
1513,1514,10/3/1986,Playing for Keeps,"$35,000,000","$2,000,000","$2,000,000"
1514,1515,1/1/1980,Lion of the Desert,"$35,000,000","$1,500,000","$1,500,000"
1515,1516,4/19/1996,Le hussard sur le toit,"$35,000,000","$1,286,429","$1,286,429"
1516,1517,11/24/1999,Ride With the Devil,"$35,000,000","$630,779","$630,779"
1517,1518,9/22/2006,Bandidas,"$35,000,000",$0,"$19,282,590"
1518,1519,3/13/2015,The Lovers,"$35,000,000",$0,"$11,106"
1519,1520,12/31/2008,Black Water Transit,"$35,000,000",$0,$0
1520,1521,12/25/2011,The Darkest Hour,"$34,800,000","$21,443,494","$62,831,715"
1521,1522,9/19/2014,The Maze Runner,"$34,000,000","$102,427,862","$345,527,862"
1522,1523,4/10/2015,The Longest Ride,"$34,000,000","$37,446,117","$61,146,117"
1523,1524,9/17/1993,The Age of Innocence,"$34,000,000","$32,014,993","$32,014,993"
1524,1525,8/14/2009,Gake no ue no Ponyo,"$34,000,000","$15,090,399","$205,312,666"
1525,1526,9/1/1999,Chill Factor,"$34,000,000","$11,263,966","$11,263,966"
1526,1527,8/27/1999,The Astronaut's Wife,"$34,000,000","$10,672,566","$10,672,566"
1527,1528,5/5/2000,I Dreamed of Africa,"$34,000,000","$6,543,194","$6,543,194"
1528,1529,9/5/2014,Thunder and the House of Magic,"$34,000,000","$4,091","$10,391,684"
1529,1530,12/4/1981,Reds,"$33,500,000","$50,000,000","$50,000,000"
1530,1531,12/11/1992,A Few Good Men,"$33,000,000","$140,525,790","$235,685,612"
1531,1532,6/2/2000,Big Momma's House,"$33,000,000","$117,559,438","$173,559,438"
1532,1533,3/16/2001,Exit Wounds,"$33,000,000","$51,758,599","$79,958,599"
1533,1534,7/27/2012,Step Up Revolution,"$33,000,000","$35,074,677","$165,552,290"
1534,1535,8/18/2006,Snakes on a Plane,"$33,000,000","$34,020,814","$62,020,814"
1535,1536,4/16/2004,The Punisher,"$33,000,000","$33,571,379","$54,440,783"
1536,1537,9/8/2000,The Watcher,"$33,000,000","$28,946,615","$47,267,829"
1537,1538,4/27/2012,Safe,"$33,000,000","$17,142,080","$41,495,213"
1538,1539,3/14/2008,Doomsday,"$33,000,000","$11,008,770","$21,621,188"
1539,1540,4/23/1999,Pushing Tin,"$33,000,000","$8,408,835","$8,408,835"
1540,1541,5/12/2006,Goal! The Dream Begins,"$33,000,000","$4,283,255","$27,610,873"
1541,1542,7/31/2015,The Young and Prodigious T.S. Spivet,"$33,000,000","$176,847","$357,687"
1542,1543,10/28/2016,Rings,"$33,000,000",$0,$0
1543,1544,5/25/1983,Star Wars Ep. VI: Return of the Jedi,"$32,500,000","$309,125,409","$572,625,409"
1544,1545,5/13/2011,Bridesmaids,"$32,500,000","$169,106,725","$289,527,030"
1545,1546,12/10/2008,The Reader,"$32,500,000","$34,194,407","$113,019,290"
1546,1547,4/26/2013,The Big Wedding,"$32,500,000","$21,819,348","$48,425,971"
1547,1548,2/24/2012,Wanderlust,"$32,500,000","$17,288,155","$24,159,934"
1548,1549,11/7/2003,Elf,"$32,000,000","$173,398,518","$220,236,410"
1549,1550,7/5/1996,Phenomenon,"$32,000,000","$104,632,573","$152,032,573"
1550,1551,6/12/2013,This is the End,"$32,000,000","$101,470,202","$126,539,117"
1551,1552,1/18/2002,Snow Dogs,"$32,000,000","$81,150,692","$116,898,028"
1552,1553,6/16/2006,Nacho Libre,"$32,000,000","$80,197,993","$99,296,462"
1553,1554,11/23/1988,Scrooged,"$32,000,000","$59,450,353","$59,450,353"
1554,1555,8/27/2010,Takers,"$32,000,000","$57,744,720","$70,587,268"
1555,1556,4/1/2011,Source Code,"$32,000,000","$54,712,227","$140,428,499"
1556,1557,9/10/1999,Stigmata,"$32,000,000","$50,041,732","$89,441,732"
1557,1558,11/10/2000,Men of Honor,"$32,000,000","$48,814,909","$82,339,483"
1558,1559,9/2/2005,The Transporter 2,"$32,000,000","$43,095,600","$88,978,202"
1559,1560,2/18/2011,"Big Mommas: Like Father, Like Son","$32,000,000","$37,915,414","$82,332,450"
1560,1561,2/23/2007,The Number 23,"$32,000,000","$35,193,167","$77,593,167"
1561,1562,1/15/1993,Alive,"$32,000,000","$34,327,309","$34,327,309"
1562,1563,12/14/1979,1941,"$32,000,000","$34,175,000","$94,875,000"
1563,1564,10/21/2005,Dreamer: Inspired by a True Story,"$32,000,000","$33,022,286","$39,498,360"
1564,1565,9/23/2005,A History of Violence,"$32,000,000","$31,493,782","$61,477,797"
1565,1566,3/15/2013,The Incredible Burt Wonderstone,"$32,000,000","$22,537,881","$27,392,609"
1566,1567,2/10/1995,The Quick and the Dead,"$32,000,000","$18,543,650","$18,543,650"
1567,1568,4/30/2004,Laws of Attraction,"$32,000,000","$17,848,322","$29,948,322"
1568,1569,9/3/2010,Going the Distance,"$32,000,000","$17,804,299","$43,603,990"
1569,1570,10/22/1999,Bringing Out The Dead,"$32,000,000","$16,640,210","$16,640,210"
1570,1571,3/19/2010,Repo Men,"$32,000,000","$13,794,835","$18,048,066"
1571,1572,9/14/2007,D-War,"$32,000,000","$10,977,721","$79,915,361"
1572,1573,9/6/1996,Bogus,"$32,000,000","$4,340,826","$4,340,826"
1573,1574,3/26/1997,Cats Don't Dance,"$32,000,000","$3,562,749","$3,562,749"
1574,1575,12/8/1999,Cradle Will Rock,"$32,000,000","$2,899,970","$2,899,970"
1575,1576,12/15/2006,The Good German,"$32,000,000","$1,308,696","$1,308,696"
1576,1577,12/31/2004,George and the Dragon,"$32,000,000",$0,$0
1577,1578,8/15/1979,Apocalypse Now,"$31,500,000","$78,800,000","$81,250,488"
1578,1579,11/2/2012,Flight,"$31,000,000","$93,772,375","$160,558,438"
1579,1580,12/18/1985,Out of Africa,"$31,000,000","$79,096,868","$258,210,860"
1580,1581,6/29/1979,Moonraker,"$31,000,000","$70,300,000","$210,300,000"
1581,1582,3/7/2014,The Grand Budapest Hotel,"$31,000,000","$59,076,019","$164,350,409"
1582,1583,7/29/2015,Vacation,"$31,000,000","$58,884,188","$100,655,793"
1583,1584,7/18/1990,Arachnophobia,"$31,000,000","$53,208,180","$53,208,180"
1584,1585,4/28/2000,Frequency,"$31,000,000","$44,983,704","$68,079,671"
1585,1586,9/28/2001,Hearts in Atlantis,"$31,000,000","$24,185,781","$30,885,781"
1586,1587,1/22/2010,Extraordinary Measures,"$31,000,000","$12,482,741","$15,826,984"
1587,1588,10/20/1995,Get Shorty,"$30,250,000","$71,752,669","$114,752,669"
1588,1589,6/8/1984,Ghostbusters,"$30,000,000","$242,212,467","$295,212,467"
1589,1590,11/22/1995,Toy Story,"$30,000,000","$191,652,928","$364,402,211"
1590,1591,12/27/2002,Chicago,"$30,000,000","$170,687,518","$307,687,518"
1591,1592,6/25/1999,Big Daddy,"$30,000,000","$163,479,795","$228,641,283"
1592,1593,8/10/2001,American Pie 2,"$30,000,000","$145,096,820","$286,500,000"
1593,1594,2/10/2012,The Vow,"$30,000,000","$125,014,030","$197,618,160"
1594,1595,6/10/1994,Speed,"$30,000,000","$120,360,822","$282,312,677"
1595,1596,8/16/2013,Lee Daniels' The Butler,"$30,000,000","$116,632,095","$177,025,498"
1596,1597,9/29/2000,Remember the Titans,"$30,000,000","$115,654,751","$136,706,683"
1597,1598,8/14/2009,District 9,"$30,000,000","$115,646,235","$212,453,431"
1598,1599,6/18/2004,Dodgeball: A True Underdog Story,"$30,000,000","$114,326,736","$167,791,704"
1599,1600,11/22/1991,The Addams Family,"$30,000,000","$113,502,246","$191,502,246"
1600,1601,3/2/1990,The Hunt for Red October,"$30,000,000","$113,485,385","$193,275,519"
1601,1602,11/10/1995,Ace Ventura: When Nature Calls,"$30,000,000","$108,344,348","$212,384,285"
1602,1603,8/3/2001,The Princess Diaries,"$30,000,000","$108,244,774","$165,334,774"
1603,1604,3/5/1999,Analyze This,"$30,000,000","$106,823,373","$176,823,373"
1604,1605,9/20/1996,The First Wives Club,"$30,000,000","$105,444,419","$181,444,419"
1605,1606,12/15/2004,Million Dollar Baby,"$30,000,000","$100,422,786","$231,946,985"
1606,1607,9/22/1995,Se7en,"$30,000,000","$100,058,010","$328,058,010"
1607,1608,10/8/2003,Mystic River,"$30,000,000","$90,135,191","$156,822,020"
1608,1609,11/10/1999,Pokemon: The First Movie,"$30,000,000","$85,744,662","$163,644,662"
1609,1610,11/19/2004,SpongeBob SquarePants: The Movie,"$30,000,000","$85,416,609","$142,051,255"
1610,1611,12/4/2009,Up in the Air,"$30,000,000","$83,823,381","$166,842,739"
1611,1612,6/25/2004,The Notebook,"$30,000,000","$81,001,787","$116,117,340"
1612,1613,4/10/2009,Hannah Montana the Movie,"$30,000,000","$79,559,647","$169,156,664"
1613,1614,1/13/2008,27 Dresses,"$30,000,000","$76,806,312","$160,245,463"
1614,1615,11/17/2000,Rugrats in Paris,"$30,000,000","$76,501,438","$103,284,813"
1615,1616,12/25/1991,The Prince of Tides,"$30,000,000","$74,787,599","$74,787,599"
1616,1617,8/12/2005,Four Brothers,"$30,000,000","$74,494,381","$92,494,381"
1617,1618,9/28/2012,Looper,"$30,000,000","$66,486,205","$170,466,405"
1618,1619,12/23/1994,Legends of the Fall,"$30,000,000","$66,484,854","$160,484,854"
1619,1620,2/1/2013,Warm Bodies,"$30,000,000","$66,380,662","$115,121,608"
1620,1621,12/13/2002,About Schmidt,"$30,000,000","$65,005,217","$107,054,484"
1621,1622,1/17/2014,The Nut Job,"$30,000,000","$64,251,538","$122,529,966"
1622,1623,2/16/2001,Down to Earth,"$30,000,000","$64,172,251","$71,172,251"
1623,1624,8/4/1995,Babe,"$30,000,000","$63,634,380","$246,075,470"
1624,1625,8/8/2012,Hope Springs,"$30,000,000","$63,536,011","$133,085,295"
1625,1626,4/18/2008,Forgetting Sarah Marshall,"$30,000,000","$62,932,375","$104,932,954"
1626,1627,10/8/2004,Friday Night Lights,"$30,000,000","$61,188,085","$61,882,934"
1627,1628,4/25/2008,Baby Mama,"$30,000,000","$60,321,790","$63,998,025"
1628,1629,5/29/1998,Hope Floats,"$30,000,000","$60,033,780","$81,452,467"
1629,1630,1/9/2009,Bride Wars,"$30,000,000","$58,715,510","$115,150,424"
1630,1631,8/20/2004,Without a Paddle,"$30,000,000","$58,156,435","$65,121,280"
1631,1632,4/23/2004,13 Going On 30,"$30,000,000","$57,139,723","$96,439,723"
1632,1633,5/20/2011,Midnight in Paris,"$30,000,000","$56,816,662","$162,942,835"
1633,1634,10/5/2005,Wallace & Gromit: The Curse of the Were-Rabbit,"$30,000,000","$56,068,547","$197,593,152"
1634,1635,12/21/2007,P.S. I Love You,"$30,000,000","$53,695,808","$155,769,678"
1635,1636,9/16/2005,The Corpse Bride,"$30,000,000","$53,359,111","$114,770,654"
1636,1637,5/14/2010,Letters to Juliet,"$30,000,000","$53,032,453","$82,148,538"
1637,1638,4/6/2001,Blow,"$30,000,000","$52,990,775","$83,282,296"
1638,1639,2/12/1999,Message in a Bottle,"$30,000,000","$52,799,004","$52,799,004"
1639,1640,7/24/2015,Southpaw,"$30,000,000","$52,421,953","$88,637,229"
1640,1641,7/3/2002,Like Mike,"$30,000,000","$51,432,423","$62,432,423"
1641,1642,12/7/2007,Atonement,"$30,000,000","$50,980,159","$129,779,728"
1642,1643,3/18/1994,Naked Gun 33 1/3: The Final Insult,"$30,000,000","$50,825,302","$50,825,302"
1643,1644,6/9/1989,Star Trek V: The Final Frontier,"$30,000,000","$50,531,965","$68,521,916"
1644,1645,5/24/1985,A View to a Kill,"$30,000,000","$49,667,091","$151,967,091"
1645,1646,1/14/2005,Racing Stripes,"$30,000,000","$49,186,871","$89,369,889"
1646,1647,9/18/2015,Sicario,"$30,000,000","$46,889,293","$78,370,752"
1647,1648,4/13/2012,The Three Stooges,"$30,000,000","$44,338,224","$54,052,249"
1648,1649,7/21/2000,Pokemon 2000,"$30,000,000","$43,746,923","$133,946,923"
1649,1650,9/22/1989,Black Rain,"$30,000,000","$43,140,147","$43,140,147"
1650,1651,1/13/2006,Glory Road,"$30,000,000","$42,647,449","$42,799,060"
1651,1652,4/24/2015,The Age of Adaline,"$30,000,000","$42,629,776","$60,333,540"
1652,1653,8/6/2010,Step Up 3D,"$30,000,000","$42,400,223","$165,889,117"
1653,1654,5/29/2009,Drag Me To Hell,"$30,000,000","$42,100,625","$91,388,487"
1654,1655,4/13/2012,The Cabin in the Woods,"$30,000,000","$42,073,277","$70,768,144"
1655,1656,9/19/2003,Secondhand Lions,"$30,000,000","$42,023,715","$47,855,342"
1656,1657,11/10/2006,Stranger Than Fiction,"$30,000,000","$40,435,190","$53,572,822"
1657,1658,4/8/2011,Hanna,"$30,000,000","$40,259,119","$65,343,694"
1658,1659,8/16/2002,Blue Crush,"$30,000,000","$40,118,420","$51,618,420"
1659,1660,10/19/2007,30 Days of Night,"$30,000,000","$39,568,996","$80,276,156"
1660,1661,12/19/1986,Little Shop of Horrors,"$30,000,000","$38,747,385","$38,747,385"
1661,1662,9/15/2006,Gridiron Gang,"$30,000,000","$38,432,823","$41,457,834"
1662,1663,7/20/1988,Midnight Run,"$30,000,000","$38,413,606","$81,613,606"
1663,1664,1/25/2008,Meet the Spartans,"$30,000,000","$38,233,676","$84,646,831"
1664,1665,11/13/1987,The Running Man,"$30,000,000","$37,743,350","$37,743,350"
1665,1666,9/13/2013,The Family,"$30,000,000","$36,918,811","$51,078,541"
1666,1667,11/21/1997,Mortal Kombat: Annihilation,"$30,000,000","$35,927,406","$51,327,406"
1667,1668,7/1/2011,Larry Crowne,"$30,000,000","$35,608,245","$61,449,135"
1668,1669,10/18/2013,Carrie,"$30,000,000","$35,266,619","$82,409,520"
1669,1670,4/1/2006,Take the Lead,"$30,000,000","$34,742,066","$65,390,493"
1670,1671,11/24/2010,Love and Other Drugs,"$30,000,000","$32,367,005","$102,719,647"
1671,1672,6/3/2015,Entourage,"$30,000,000","$32,363,404","$46,225,326"
1672,1673,6/1/2001,What's the Worst That Could Happen?,"$30,000,000","$32,267,774","$38,462,071"
1673,1674,2/8/2013,Side Effects,"$30,000,000","$32,172,757","$60,288,363"
1674,1675,9/9/2009,9,"$30,000,000","$31,749,894","$48,559,999"
1675,1676,7/2/2014,Deliver Us from Evil,"$30,000,000","$30,577,122","$87,956,618"
1676,1677,8/1/2014,Get on Up,"$30,000,000","$30,569,935","$33,315,804"
1677,1678,4/27/2012,The Five-Year Engagement,"$30,000,000","$28,700,285","$61,623,819"
1678,1679,4/2/2004,The Prince & Me,"$30,000,000","$28,165,882","$29,356,757"
1679,1680,7/15/2011,Winnie the Pooh,"$30,000,000","$26,692,846","$50,145,607"
1680,1681,5/15/1998,Bulworth,"$30,000,000","$26,525,834","$29,200,533"
1681,1682,6/13/2003,Dumb and Dumberer: When Harry Met Lloyd,"$30,000,000","$26,214,846","$26,214,846"
1682,1683,8/4/1995,Virtuosity,"$30,000,000","$23,980,766","$23,980,766"
1683,1684,9/18/1998,One True Thing,"$30,000,000","$23,209,440","$26,580,440"
1684,1685,2/4/2011,Sanctum,"$30,000,000","$23,209,310","$104,283,753"
1685,1686,7/21/2006,My Super Ex-Girlfriend,"$30,000,000","$22,530,295","$60,772,856"
1686,1687,9/17/2004,Mr. 3000,"$30,000,000","$21,800,302","$21,827,296"
1687,1688,11/19/2010,The Next Three Days,"$30,000,000","$21,148,651","$67,255,916"
1688,1689,8/6/2004,Little Black Book,"$30,000,000","$20,422,207","$21,758,371"
1689,1690,1/19/2005,Assault On Precinct 13,"$30,000,000","$20,040,895","$36,040,895"
1690,1691,10/4/2013,Runner Runner,"$30,000,000","$19,316,646","$62,616,646"
1691,1692,2/6/1998,The Replacement Killers,"$30,000,000","$18,967,571","$18,967,571"
1692,1693,3/3/2006,Ultraviolet,"$30,000,000","$18,522,064","$30,962,112"
1693,1694,10/21/2005,North Country,"$30,000,000","$18,324,242","$23,676,771"
1694,1695,8/19/2011,Fright Night,"$30,000,000","$18,298,649","$40,520,649"
1695,1696,7/17/2002,Eight Legged Freaks,"$30,000,000","$17,266,505","$36,722,311"
1696,1697,7/19/1996,Fled,"$30,000,000","$17,192,205","$19,892,205"
1697,1698,6/4/2010,Splice,"$30,000,000","$17,010,170","$26,857,459"
1698,1699,4/18/2008,88 Minutes,"$30,000,000","$16,930,884","$32,955,399"
1699,1700,4/9/2004,The Whole Ten Yards,"$30,000,000","$16,323,969","$26,323,969"
1700,1701,8/1/1986,Howard the Duck,"$30,000,000","$16,295,774","$16,295,774"
1701,1702,10/24/2008,Pride and Glory,"$30,000,000","$15,740,721","$43,440,721"
1702,1703,8/26/2005,The Cave,"$30,000,000","$14,888,028","$27,028,028"
1703,1704,4/30/2004,Godsend,"$30,000,000","$14,334,645","$16,910,708"
